,Messages,sentiment_label
23371,RT This really good thread,4
23372,RT Watch Dr Fauci get COVID 19 vaccine,2
23373,RT The rest year Shut amp Dribble Lead example,2
23374,RT Restaurant Where Newsom Was Caught Eating During COVID Got 17x More PPP Funding Other Bay Area Restaurants Newsom,2
23375,RT The Covid relief bill lays groundwork Climate Security Advisory Council,4
23376,El marketing un gran aliado para los hoteles en tiempos de Covid,2
23377,Record new level COVID cases nearly 700 COVID deaths Brexit deal 3 000 lorries parked Kent,0
23378,Some people scared Covid even house fix things,0
23379,RT The UK paying 37 per dose Moderna vaccine The EU paying 18 per dose Both buyers ordered 40m doses The EU offe,2
23380,RT I vote yes covid relief bill one reason one reason contains direct assistance working families,4
23381,RT Was ist eigentlich mit dem Isolat,2
23382,The public libraries area closing due COVID 19 precautions,2
23383,RT Despu de 100 millones de sobrecostes Un paciente covid trasladado del Isabel Zendal al Gregorio Mara n porque en,2
23384,RT PANDEMIA FEROZ Otro modelo que se cae pedazos Uruguay super Argentina en casos de COVID por mill n de habitantes,2
23385,Please remember NHS still Speak GP concerns health Call 111,4
23386,RT Aceptan sugerencias No usen la vacunaci n para comunicar xitos del gobierno Usen la vac,0
23387,RT With COVID cases surging worse ever getting vaccinated one important things But,0
23388,Impfungen behindern effektiv die Ausbreitung des Virus und sind Teil eines gemeinschaftlichen Weges aus der Pandem,0
23389,RT URGENTE S Paulo vai entrar na fase VERMELHA da quarentena mais restritiva Na fase vermelha permitido funcioname,2
23390,RT Number Covid 19 genomic sequences per country x1000 cases France 0 925 Italy 0 422 Spain 2 41 Germany 0 473 UK,4
23391,RT good sort PCR false negs need interpreted symptoms risk factored,4
23392,L Aquila Coronavirus da giunta ok progetto distribuzione saturimetri,4
23393,RT Dr Fauci get Moderna vaccine today He vaccinated way useless members Co,0
23394,It coronavirus wwlll,2
23395,RT A good thread reminder vaccine still need wear mask practice social distancing,4
23396,RT Why calling Covid Stimulus package I curious country 900B 135 million Burma 85 5 mill,4
23397,RT It would interesting know moral supremacist spending Christmas,4
23398,RT Ceuta Melilla pese que le pese Marruecos som espa olas desde el siglo 12 de la corona de Arag n,2
23399,RT Optics,2
23400,S navlar corona gelecek kayg Me,2
23401,RT NotiMippCI B lgica suspende vuelos desde Reino Unido por fuerte brote de Covid 19 Lea h,2
23402,RT If really ever doubt read memos FACT The Chinese Communist Party worked overtime censor infor,0
23403,,2
23404,RT TODAY Mayor Dr Grant Colfax Director host virtual press conference provide upda,4
23405,Debatteren heeft ook geen zin Het maar poppenkast daar Beter dat je niet schuil houdt hoe,2
23406,RT Dr Tam Dr Njoo Ministers giving update cur,4
23407,Comment fait pour vous contacter Mail tel ou site internet 0 r ponse depuis 18 12 Vous,2
23408,RT 2020 deadliest year US history deaths expected top 3 000 000 first time due mainly coronavir,4
23409,RT Rusia accidente mortal van unidos de la mano,2
23410,Como sausar p nico Dizer vacina causa isso ou aquilo afeta x pessoas mas nada que aponte para que de fato isso,2
23411,Q DON T U KNOW LOWER DOCTORS HOSPITALS SUPPOSED2 NOTIFY HIGHER UPS TO ANY PROBLEMS OF PAND,0
23412,RT I SURE AM GLAD THEY ADDED THOSE TAX DEDUCTIONS FOR PEOPLE WHO OWN RACE HORSES INTO THE COVID RELIEF BILL,4
23413,RT RT Pueblo venezolano mantiene las tradiciones decembrinas con valor de la uni n familiar ante la COVID 19,2
23414,RT Meine These bisher Der Digitalisierungsschub den Schulen l sst sich nicht mehr ganz zur ckschrauben Das ist gut,2
23415,RT The bottom line 600 joke Georgia Senate candidate Jon Ossoff says Congress passing coronavirus relief bill,4
23416,RT This friend Chad Chad bloody good Paramedic Yesterday succumbed COVID long battle COVID rea,4
23417,nan,2
23418,RT Hey We WANT TRASH Covid Stimulus SHOVE IT BTW YOU FAULT Americans getting HEL,0
23419,Si por mi fuera har la prueba del COVID 1 ves la semana ngl,2
23420,RT Manifesta gado respeitando todos os protocolos de distanciamento social mais organizada que festa covid de nata,2
23421,RT Why I voted No tonight COVID relief bill,4
23422,It embarrassing,0
23423,There us new strain Corona Africa Different one UK Hope flight,4
23424,RT So interesting Congress snuck behemoth COVID omnibus bill declaration 2020 Belarus presidential electio,4
23425,Not since COVID listen Neil Warnock,2
23426,RT The rest year Shut amp Dribble Lead example,2
23427,quem n pegou corona pegou baby v rus espero q eu n pegue nenhum,2
23428,As COVID 19 Ravaged This Iowa City Officials Discovered Meatpacking Executives Were Ones Charge,2
23429,RT best COVID foreplay swab test got ta touch mind,4
23430,RT Mit der Formulierung Das sieht nicht gut aus habe ich ja losgetreten Um Spekulationen ein Ende zu bereiten dies bezo,2
23431,RT There ICU beds Southern California No joke Everything doctors scientists predicted coming,0
23432,RT What happen YOU Democrats succeed steal election Well showed YOU Preview ridiculous,4
23433,RT The truth masks simple backed science They work Masks one easiest effective way,4
23434,RT Congress get economy open America getting gender programs funded Pakistan The Uniparty writes,2
23435,More disruptive brainwashed far right Trumpists harm good These folks care many fello,4
23436,Well third time Covid It means virus muta,4
23437,RT 12 22 Office worker I sorry I draw often watch COVID 19 thank,4
23438,RT incompetence puts Tennessee national news yet,0
23439,rindo mto dos tweets comparando revolta da vacina c pessoas q n querem tomar vacina contra covid espero q seja ironia,2
23440,RT Dauphin River First Nation seven COVID 19 deaths The community population 260 Any death devastating,0
23441,Apples oranges check math cases hospitaliza,2
23442,RT Hi guys please pray 5 week old baby tested positive COVID,4
23443,,2
23444,Consumer relief COVID bill end surprise medical bills Associated Press via,4
23445,RT Over 80 Americans say would take COVID vaccine testament surging public confidence,4
23446,RT De plus la soci FR MedInCell velopp une solution tr l gante sous cutan e Contrairement au vaccin qui repose sur,4
23447,RT 22Dic EFE Ecuador decreta estado de excepci n toque de queda por nueva cepa de Covid 19 Leo estas noticias solo les,2
23448,RT The annual federal spending package funds entire federal government next year Because th,2
23449,irresponsible leader,0
23450,RT We want beat shit kids playing hockey It sucks choice Did kn,0
23451,I agree policy problematic COVID 19 self,0
23452,RT Oh christ spare us centrists This dumb misleading stat France already things like healthcare,0
23453,Why giving money countries And Democrats sneak fuck,0
23454,RT Democrats open investigation Trump handling COVID House watchdog subpoenas HHS CDC heads,2
23455,Your ignorant liar CDC reported months ago ALL deaths US b,0
23456,united kingdom one party state tbh,4
23457,RT President elect Joe Biden receives first dose Pfizer COVID 19 vaccine ChristianaCare Hospital Delaware,2
23458,Every year fifth graders get together ginger bread house decorating day Because COVID modifi,2
23459,RT Pretty sure people issue stack papers funding Israel included 500 million dollars,4
23460,US President tweets Very rough start Christmas week stock markets sterling take hit Covid 19,2
23461,RT Whoa Scientists raised possibility increase transmission maybe due kids A new detail UK mutat,4
23462,Le sandwich plus covid que Macron,2
23463,RT Young children forced get ill school deadly virus Teens young adults suffering breakdowns lock,0
23464,SepticBrexitIsle BloviatingShysterBrexitJohnson bbcpm C4News GaslitFailedToryOnePartyState,2
23465,RT Why say including black ppl,2
23466,RT Hidden inside text 5 593 page COVID 19 relief bill lawmakers actually read provision thre,2
23467,RT The American people rest assured help way arts centers foreign governments The,4
23468,nan,2
23469,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
23470,Covid anziani morti casa riposo 5 indagati,2
23471,RT My 82yr old neighbour Covid vaccination appointment today SW Eng She phone call cancel th,0
23472,RT What else else covid vaccine You heard Some people think government gon na use ch,2
23473,RT Ahora hay raz n para comprar p lvora Las personas enfermas convalecientes de COVID La p lvora queda en el ambi,0
23474,RT CDC issues new guidelines surrounding COVID vaccine severe allergic responses recorded Britain medical regulat,0
23475,RT LaMejorRecetaParaEstaNavidad es evitar las aglomeraciones aplicar las medidas de protecci n de COVID 19 para evitar lo,2
23476,RT President elect Biden coronavirus advisory team consulted scientists supply chain experts whether invoke,2
23477,RT El subsecretario de Salud Hugo L pez Gatell descart que M xico cancele vuelos provenientes de Reino Unido ante nueva cepa,2
23478,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
23479,Amazing clueless REAL problems It radicals socialism,0
23480,RT By marginalizing scientists instead calculating opening businesses important lives Trump insu,4
23481,RT Coronavirus Package Allows Feds Import More Foreign Workers via,2
23482,RT Well one thing snuck bill,4
23483,RT President Trump veto offensive covid relief bill How stupid hacks Congress think,0
23484,RT There 59 706 Black owned businesses Wayne Co Rashida Talib district lt 12 received loans PPP I tha,2
23485,RT covid 19 covid 20,2
23486,RT GOP We 1200 checks That irresponsible Think deficit Also GOP As part COVID deal allocating,0
23487,I know seen unedited video followers blowing away COVID,2
23488,RT This leadership looks like,4
23489,RT There 600 Coronavirus Relief Bill 33 million overthrow Venezuelan gov,4
23490,Cue Glum We Doomed never make,0
23491,RT In today update Chairwoman slams Nancy Pelosi wasteful spending bill addresses failure Congress pro,0
23492,RT La cosa va haces un hospital de plastilina para las fotos ingresas pacientes graves si empeoran los trasla,0
23493,RT Honestlyyyyyy people used face mask 3 weeks It covid catch bac,2
23494,Qui n iba imaginar que lo del hospital de pandemias era un chanchullo de 100 millones,2
23495,RT Thank Tulsi This height irresponsibility central part bill supposed prov,4
23496,RT HUMBLE REQUEST TO GIVE ONE TIME RELAXATION TO FOREIGN MEDICAL GRADUATES FMG S BY PROVIDING 40 GRACE MARKS IN FMGE DE,4
23497,RT killer clowns 2016 kept ppl inside corona,0
23498,RT abattu en mai alors qu il tait sur le point de faire des couvertes tr significatives pour comprendre les canismes,2
23499,RT The rest year Shut amp Dribble Lead example,2
23500,RT Rush said New York restaurants got nothing Covid relief Bill comedy clubs got paid Isn Schumer da,4
23501,RT There 59 706 Black owned businesses Wayne Co Rashida Talib district lt 12 received loans PPP I tha,2
23502,Here take There Zero Covid Lockdown violence Vaccination long bumpy road Public,0
23503,Great news,4
23504,RT Everything pandemic culminating Covid stimulus budget debacle painful reminder ruling class,0
23505,RT I extending mandate Presidential Task Force PTF COVID 19 till end March 2021 bearing mind n,2
23506,RT D az Ayuso se gast de 100M en construir el hospital de pandemias El pabell n de hospitalizaci n fue adjudicado,2
23507,RT ur nonblack u think u feel powers coming coronavirus go see doctor,2
23508,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
23509,RT GOP We 1200 checks That irresponsible Think deficit Also GOP As part COVID deal allocating,0
23510,Covid yatle ya etsa Now turn test Don stress hle,0
23511,For decades Nigeria imported stored distributed polio vaccines interior p,2
23512,RT During holidays spread cheer fear Fixed,4
23513,RT MOST healthcare workers still received vaccine MOST high risk Americans wait weeks,0
23514,Tiene que modelar una prenda de vestir color rojo vino en honor sus amigos de los gigantes contar co,4
23515,RT The rest year Shut amp Dribble Lead example,2
23516,RT Innenminister Reul unterwegs mit der Corona Polizei auf den Spuren von Masken Verweigerern und Alkohol trinkenden So schne,2
23517,agora n adianta vir reclamar na internet,2
23518,Florida data scientist says ousted COVID numbers sues state via,2
23519,nan,2
23520,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
23521,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
23522,RT We close week tested positive covid morning run events week If,4
23523,Honey corona virus going away Y better learn live It going keep mutating,4
23524,Futbol SerieA Napoli cierra el con una buena noticia El equipo de Gattuso consigui que se reprogra,2
23525,RT There 600 Coronavirus Relief Bill 33 million overthrow Venezuelan gov,4
23526,RT Watu wa shags musituulize kama tunakula 23rd ama 25th vile mulikua munatuitia chief April May eti tuko na Coron,0
23527,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
23528,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
23529,Un scientifique russe mort tait impliqu dans la recherche britannique sur Covid,2
23530,RT 2021 bismillah banyak duit covid ilang glow,2
23531,COVID 19 NATURAL SELECTION WITH INTERFERON FOR INSTANCE COULD ORIGINATE ANOTHE CORONAVIRUS AWAY FROM COVID 19,4
23532,,2
23533,Another COVID funeral today 4th one family year Husband grandfather sister time last g,0
23534,You take COVID Relief Bill shove It time new party You,4
23535,RT Le vol qui est arriv aujourd hui Kin avec les gens qui ont refus de faire le test covid l arriv e vous tes des,2
23536,RT Before election 1 Biden vaccine denier 2 Kamala vaccine denier 3 Pelosi denied Americ,0
23537,I think,2
23538,TheGreatReset MAGA BuildBackBetter VoteFraud Covid elections ElectionResults2020 FoxNews,2
23539,RT What else else covid vaccine You heard Some people think government gon na use ch,2
23540,RT Le covid est un trou noir dans lequel tombent tous les probl mes du pays Le grand confinement permet de dissimuler la,4
23541,RT Illegal immigrants get 1800 You get 600,0
23542,RT No llegan n las vacunas ya se discrimina excluyendo los venezolanos que est n irregulares Adem de inconstituci,0
23543,RT A nadadora Mariana Franklin Ferreira Silva de 14 anos que morreu ltimo bado 19 por complica es causadas pela cov,0
23544,RT Male suicide overdoses time high women hardest hit juggling work something,0
23545,,2
23546,RT Nueva novela de H ROES BLANCOS Covid 19 El virus que par el mundo Una novela sobre la pandemia,2
23547,Antarctica longer last continent free coronavirus 36 people stationed Chilean researc,4
23548,RT Nah tell Tom Brady take,0
23549,RT All six Wisconsin congressional Republicans voted covid relief bill Again Pass,4
23550,RT A nationwide lockdown enforced seven days starting 23rd December National COVID 19 Taskforce decided,2
23551,Children safe,0
23552,We disappointed way remove pork,0
23553,23 new COVID 19 cases confirmed Guelph Tuesday,2
23554,RT Employers longer provide paid sick leave workers get infected COVID 19 After Senate Majority,0
23555,RT Q COVID 19 A COVID 19,2
23556,RT Hi guys please pray 5 week old baby tested positive COVID,4
23557,Covid 19,2
23558,MARJIE GREENE CRIMINALLY COMPLICIT COWARDLY CONSPIRACY BELIEVING trumpie TRAITOR TO OUR G,0
23559,RT killer clowns 2016 kept ppl inside corona,0
23560,Mach doch ist eh alles nur verarsche corona ist ne Grippe mehr nicht Geh hin wenn du nicht krank bist passiert auch nix,2
23561,tRump jealous China strongman rulers doubt No Negative News How China Censored Coronavirus,0
23562,So terms Covid barriers EU Commission Doves EU Member States Hawks In,2
23563,RT What Americans know new Coronavirus strain UK Every scientist I spoken said th,0
23564,6 049 5 057 27,2
23565,Get well lil homie,4
23566,RT Nah tell Tom Brady take,0
23567,Ich bin zum Gl ck zur ck Berlin aber mir dreht es den Magen um beim Gedanken Freund innen und Bekannte die,2
23568,RT A handful high risk family members tested positive Covid,4
23569,RT The rest year Shut amp Dribble Lead example,2
23570,nan,2
23571,RT Una historia desgarradora Un hombre falleci por covid 19 su perro lleva 30 esper ndolo afuera de un hospital Ac,2
23572,RT My brother died COVID today Please wear mask,0
23573,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
23574,RT COVID 19 14 12 2020 EVEANDBOY,2
23575,Very sad indeed obese much higher risk death covid It largest mortal,0
23576,RT Official figures San Francisco show drug overdoses killed almost four times people COVID 19 th,0
23577,Fuck people unfollowed another 100 since COVID 19 became world buying followers pet IG account ever,0
23578,RT The minister said government wanted protect people coronavirus opp,4
23579,As 8 262 UK travellers test positive Punjab government issues SOPs new variant Coronavirus,4
23580,RT Jens Spahn kann seiner pers nlichen Chronik aufgedeckter Skandale nun noch ein weiteres Kapitel hinzuf gen Zeitungsr,2
23581,You described gay culture,2
23582,RT Farmac utica china CanSino Biologics solicitar hoy la Cofepris la autorizaci n de emergencia para su vacuna contra,2
23583,RT Hi guys please pray 5 week old baby tested positive COVID,4
23584,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
23585,2020 12 23 02 20 42 Covid jab amp x27 likely amp x27 protect new variant,4
23586,RT Hi guys please pray 5 week old baby tested positive COVID,4
23587,RT Riguardo la c variante inglese del Covid e il seguente blocco dei voli da UK ecco Paolo Mieli stamattina su,2
23588,BIONTECH SAYS IT CAN PRODUCE NEW VACCINE FOR COVID VARIANT IN 6 WEEKS FT,2
23589,farete una diretta cui brucerete il protocollo post covid,2
23590,RT Pflegebed rftige und Menschen mit Behinderung besser vor Corona Infektionen sch tzen,2
23591,RT Marre du Covid marre des masques j ai l impression va jamais sortir de cet pisode,2
23592,RT Terawan jadi salah satu dari 9 77 juta orang Indonesia yg kehilangan pekerjaan karena COVID,2
23593,RT best COVID foreplay swab test got ta touch mind,4
23594,La OMS anunci que ya est en otros pa ses En de repunte de contagios por las festividades de fin de el,2
23595,Unbelieveable BrownNoseAward,2
23596,RT Nenhum problema Voc ficam com cloroquina e n com vacina,2
23597,RT Ya que el Coronavirus se puede transmitir f cilmente de persona persona es necesario adopt,2
23598,RT If Capitol Hill believes giving money foreign govt separate bill covid relief bill fo,0
23599,RT President Trump veto offensive covid relief bill How stupid hacks Congress think,0
23600,RT MRT 22,2
23601,RT PDM 11 Corrupt parties sponsored India amp Israel tried topple PTI Govt Malign PakArmy Spread coronavirus Vandalise,4
23602,RT Of course new normal covid life There entire generation never got hug lo,0
23603,Svuda stigne taj gad,2
23604,RT Scotland local authorities highest number COVID 19 positives per 100k population 7 day rolling rate,4
23605,RT Here order DfE served Greenwich Note Before giving direction SoS regard advice,4
23606,RT 36 COVID 19 1000 5000,2
23607,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
23608,Before vaccine proven effective new variants avoid direct contact spreads coronavirus us,4
23609,RT It baffles people watch poorly Congress handles something simple COVID relief bill still think,4
23610,Great job,4
23611,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
23612,RT We probably start process Covid 25 Relief package time gets ready VoteThemAllOut,4
23613,Bravo Stalec S il vous pla soutenez R action19 qui tente une action de la derni chance pour fendre nos v,4
23614,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
23615,RT announced vaccine corona announced new strain omo thing fighting us fr,0
23616,RT Raise hand want Trump hold press conference read every single insane piece pork Nancy Pelos,4
23617,RT PM announced updated portfolio COVID 19 vaccines After signing deals COVAX Pfizer amp A,2
23618,RT killer clowns 2016 kept ppl inside corona,0
23619,Covid alreadysaid fuck 100FREEiPhone12,0
23620,RT Nah tell Tom Brady take,0
23621,nan,2
23622,RT covid 19 covid 20,2
23623,RT MoscowMitch Is trending Let Keep going While dump LoefflerForPrison PurdueHiding,0
23624,RT Very much looking forward arrested covidiots coronavirus,0
23625,The lockdown Spain extremely strict In Spain masks mandatory inside outdoors,4
23626,What happened Shut Up amp Dribble,2
23627,RT Nah tell Tom Brady take,0
23628,RT UK joke I flew Accra got Covid test results within 45 mins arrival I walked straight heat,4
23629,Everything literally go back exactly pre Covid I say semblance normalit,2
23630,RT US President elect Joe Biden received Covid 19 vaccine today I demonstrate people prepared w,4
23631,Detectan primeros casos de COVID 19 en la Ant rtida,2
23632,RT killer clowns 2016 kept ppl inside corona,0
23633,RT new COVID relief bill includes 4 000 000 000 navy weapons 2 000 000 000 air force missiles 500 000 000,4
23634,I look I 3 1H total plays far today 2 overs May jump UCF I,4
23635,RT Pennsylvania Lehigh County officials say COVID 19 infections led staff shortage county jail,0
23636,RT Dat dorre hout wordt ook steeds jonger,2
23637,RT DON T VOTE FOR THE COVID BILL It next step America way become Socialist country WAKE THE HELL UP Ve,0
23638,RT This bill garbage These Are Handful Garbage Items Tossed Into COVID Relief Bill,4
23639,Ya est aqu la aprobaci n las p rdidas COVID para los clubes que son SAD,0
23640,Like covid,4
23641,,2
23642,Logo ke new year resolutions ka pata nahi But corona ne new year resolution kar liya hai Apun naye tarike se sabko marega,2
23643,Ik geloof al jaren niet meer de regering en met mij zeker 90 Totdat corona er opeens N,2
23644,RT ALERTE ROUGE Par un projet de loi qu il entend faire voter en douce par les put zombies de LREM Castex veu,2
23645,RT Our Government decided put Countries 331 883 986 Americans COVID bill Every Politician Voted f,2
23646,NEW Per Governor Office tested positive COVID 19 He experiencing mild symptoms,4
23647,You know France almost identical death rate COVID massively,0
23648,RT This city Tullahoma freshman alderman party weekend And wonder rural Tennessee onl,4
23649,RT HEROICA Operaci nChapultepec Un llamado la solidaridad con las los profesionales de la salud que atienden COVID 7,2
23650,RT Please examine report CDC Take look It deleted It ACIP Covid19 Vaccines working Gr,4
23651,Grande,2
23652,RT new COVID relief bill includes 4 000 000 000 navy weapons 2 000 000 000 air force missiles 500 000 000,4
23653,RT REVEALED One American died COVID every 33 seconds last week,0
23654,Les vaccins anti Covid sont moralement acceptables Vatican On peut se faire vacciner contre un virus cr par,2
23655,RT CNN The continent Antarctica recorded first coronavirus cases 36 individuals tested positive researc,4
23656,Call TD amp demand action demand answers questions All TD need overwhelmed,0
23657,RT By,2
23658,The home secretary calculated cynicism comes place prime minister spontaneous laughter Th,4
23659,Super late would awesome Our family could really use money ended debt tha,4
23660,RT Raise hand want Trump hold press conference read every single insane piece pork Nancy Pelos,4
23661,RT The whitestone,2
23662,Speriamo solo Andrea Agnelli e la Superlega oggi morto il Campionato Italiano,2
23663,RT You people never fail MAKE AMERICANS SICK constant failures amp backstabbing BULLSHIT ONLY 6,0
23664,RT I NHS explained neither used circus tents erected called The Jolly covid ni,4
23665,RT Nueva cepa de coronavirus v monos ALV todos mejor,2
23666,RT announced vaccine corona announced new strain omo thing fighting us fr,0
23667,Shut bill isnt helping struggling families way probably minimally,4
23668,With 908 Coalition Collins Murkowski Romney Durban etc patting back,2
23669,RT With COVID cases surging worse ever getting vaccinated one important things But,0
23670,WOW No gov official besides Dr Yaffe one day opening remarks even acknowledged deat,0
23671,This person bio says journalist This level journalism What RSS BJP anything,2
23672,RT Vacina da Pfizer autorizada na Uni Europeia,2
23673,nan,2
23674,Cara ce n corona mas de tirar folego pqp,2
23675,Celebrating Holidays Seniors During COVID 19,4
23676,RT Write couple books give speeches lamb ass colleges little cuffing,0
23677,RT Corona Virus Informationen 15 Dez 2020 um 19 24 Was f r ein kranker Typ Allnatura Erfurt Gesch ftsf hrer r umt Kundin,2
23678,RT Only 6 Senators right thing voted COVID relief bill Tennessee K,0
23679,Covid 19 Hospital Ditches Christmas Party Helps Deliver Food RT,4
23680,Las mejores herramientas para ti Traders Trading Forex FXLife FX Mercados,2
23681,RT The way coronavirus SOPs mocked Maryam Nawaz speech shows intellect,4
23682,RT GUATEMALA Se reportan 734 nuevos casos 30 nuevas muertes por COVID 19 en Guatemala,2
23683,RT I talked Sept told pressing Congress contribute 4B help buy Co,4
23684,What Scotland independent well independent country,4
23685,RT Rand Paul ERUPTS On Senate Floor Over COVID Stimulus That Will Hand Out 600 Checks There Is No Common Sense In Our Gove,4
23686,RT Hi,2
23687,RT COVID biggest Ponzi control sham insurance fraud history,0
23688,RT Pues todo march como se hab planteado Seg n dijo el 8 de diciembre la vacuna Pfizer debi llegar M xico,0
23689,RT come people said covid hoax big deal first offered receive vacci,0
23690,RT Mundo Colombia decidi suspender vuelos con el Reino Unido por variante del COVID 19,2
23691,RT I emailed senior Exec London hospital today say thank raising I quote permission ar,4
23692,RT What else else covid vaccine You heard Some people think government gon na use ch,2
23693,CHARLIE KKKIRK IS A CRISIS ACTOR WHO GETS PAID WITH DARK MONEY TO DISTRACT MAGA MORONS FROM DONALD TRUM,0
23694,RT Coronavirus Vaccine really starting blow Hope I collab next year,4
23695,What part tweet wrong For someone neuromuscular,0
23696,RT Last depressing Covid tweet today Today England reported highest deaths 2nd wave This reflects people infec,0
23697,RT The rest year Shut amp Dribble Lead example,2
23698,van cerrar casetas el transito en las carreteras del pais por el covid,2
23699,RT This wasting vaccine doses But hey carole okie hand rolled stogies The entire GOP serious M,4
23700,RT Dr Fauci received first dose COVID 19 vaccine,2
23701,RT Return Professor Lockdown Disgraced Neil Ferguson Advising Boris Johnson Coronavirus Mutation,0
23702,RT The UK paying 37 per dose Moderna vaccine The EU paying 18 per dose Both buyers ordered 40m doses The EU offe,2
23703,5 5,2
23704,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
23705,RT killer clowns 2016 kept ppl inside corona,0
23706,RT Terawan jadi salah satu dari 9 77 juta orang Indonesia yg kehilangan pekerjaan karena COVID,2
23707,RT Today I received COVID 19 vaccine To scientists researchers worked tirelessly make possible,2
23708,If know anyone nursing home home alone Christmas please tell beautiful liv,4
23709,When NY fire Covid flights continued airports,0
23710,RT Er zijn veel corona besmettingen Nederland Veel mensen krijgen corona van vrienden familie vaak zonder dat ze,2
23711,Just finished applying scholarship go back school get CompTIA A certification tech support,2
23712,RT Desde China Arriba Venezuela noveno cargamento con insumos dicos contra la COVID 19 Reconciliaci nYPaz,2
23713,RT 300 000 Texas care home residents staff among first wave vaccine recipients DemCastTX,4
23714,RT,2
23715,RT Stizanje prvih vakcina po etak imunizacije je veliki korak kona ne pobede nad Covid om Srbija vredno nedvosmisleno br,2
23716,RT The covid situation worldwide fake We accept immunized Who,0
23717,The coronavirus pandemic made 2020 deadliest year U S history deaths expected top 3 million th,4
23718,RT Some us numb wear mask Each day worry family Its overwhelming constantly feel horror Of,0
23719,Este tweet huele Febrero,2
23720,Pfizer Vaccine stock nearly 42 2019 Way FDA approved Emergency use covid19 Vaccine way,4
23721,RT Employers longer provide paid sick leave workers get infected COVID 19 After Senate Majority,0
23722,RT La mafia de los manteros volvi con todo Toma casas circula fafafa venden mercader de contrabando pero si hac algo te ac,2
23723,nan,2
23724,RT On 1st December Michael Gove categorically denied implementation covid p,0
23725,RT killer clowns 2016 kept ppl inside corona,0
23726,RT NEW another record day UK Covid cases 36 804 This accompanied 691 recorded deaths someone C,2
23727,If I see shit 1029299th time since corona started istg I responsible actions,0
23728,RT At time deep stress infection rates rising astonishing Home Secretary says Government,0
23729,This like get made redundant say spend time family become h,4
23730,U S Senate passes 892 billion coronavirus aid bill sends Trump sign,2
23731,DOUCHEEEEE Dwayne Haskins apologizes strip club COVID 19 breach ProFootballTalk,4
23732,RT Where billions trillions world found sudden covid world already dealing,2
23733,RT Cuomo Asking New York hospitals labs test U K variant COVID 19 via,2
23734,RT It likely dealing COVID 19 well 2021 Even effective vaccine developed wil,4
23735,RT VETO,2
23736,RT Iran corruption amp commitment finance terror hurts COVID 19 response An Iranian government spokesman implicitly,0
23737,RT My stance called Covid Relief Package MY FREEDOM IS NOT FOR SALE VetoTheBill,4
23738,RT Una decina di carabinieri per fare la multa ad una ristoratrice sola e inoffensiva Poi si lamentano delle barzellette,2
23739,PLEASE VETO THE COVID RELIEF BILL,4
23740,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
23741,FAQ Wie es mit dem Impfstoff weitergeht,2
23742,RT World media ask went wrong Plague Island Britain,0
23743,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
23744,RT This understand libs,2
23745,RT AFP People fail get Covid 19 vaccination could banned using public transport France according draft,0
23746,RT Dr Bonnie Henry says new coronavirus mutation seen U K appear increase severity disease,0
23747,RT We totally control It one person coming China We control It going,2
23748,RT It sure feels like Mitch McConnell care working people people corporations billionair,4
23749,RT Amid global COVID 19 pandemic F1 faced one toughest challenges pull season together This tribute b,2
23750,RT When I sued Governor DeSantis March issue temporary beach closure stay home order 563 COVID,2
23751,RT Przyjm genetyczn szczepionk covid,2
23752,RT killer clowns 2016 kept ppl inside corona,0
23753,notes people necessarily q pilled believe covid,2
23754,,2
23755,RT Our Government decided put Countries 331 883 986 Americans COVID bill Every Politician Voted f,2
23756,RT Some 700 foreigners France exposed coronavirus frontline work put fast track,0
23757,RT Hi guys please pray 5 week old baby tested positive COVID,4
23758,RT This infuriating Skylar 18 year old girl left hotel watch boyfriend compete jet ski competitio,0
23759,maga seems like joke 2 brainwashed liberals idol worshipped celebrity politicians sold ou,4
23760,RT Is committee Peter Sutcliffe advising women safety,4
23761,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
23762,RT There never going meaningful federal aid The immiseration workers began moment signed away ri,4
23763,I get supposed treat Lawrence different past grea,4
23764,This bullshit American taxpayers paying foreign countries another PC study vagina vs penis Abso,0
23765,In early days Covid hundreds federal employees made screen airplane passengers signs,2
23766,RT The rest year Shut amp Dribble Lead example,2
