,_Id,Id,Created_at,Name,Location,Followers,hashtags,Messages
1471,5fec6a19587a3aed198cc31e,1344249996057653249,Wed Dec 30 11:52:28 +0000 2020,Fantasma golpista 💙,,475,[],@WolfManNic2020 Covid haz lo tuyo https://t.co/MKOekPToxh
1472,5fec6a1a587a3aed198cc320,1344249996472971265,Wed Dec 30 11:52:28 +0000 2020,Ivar  Argaed,Asgard,115,[],"RT @cilveks444: Manuprāt, šie margināli ir SAB vai VDD klēpja sunīši, kurus izlaiž laukā pariet, kad vajag noairēt kādu bīstamību varas kli…"
1473,5fec6a1a587a3aed198cc322,1344249996565164034,Wed Dec 30 11:52:28 +0000 2020,duda,tdd,1184,[],RT @lucasvivot: perdón és q mi español ta muy ratata
1474,5fec6a1a587a3aed198cc324,1344249996518903809,Wed Dec 30 11:52:28 +0000 2020,CA SMIT RAVAL,,5,"[{'text': 'Extend_Due_Date_Immediately', 'indices': [15, 43]}]","RT @Manishr87: #Extend_Due_Date_Immediately  Quality work is not possible in such circumstances. Due to Covid situation still prevailing, w…"
1475,5fec6a1a587a3aed198cc326,1344249996552663048,Wed Dec 30 11:52:28 +0000 2020,Enid Shelmerdine,Ramsbottom – ex-London,2487,[],RT @Echotrainer: I don’t usually tweet on ‘project fear’. But after 2 days covering COVID admissions - the admission rate is worse then Apr…
1476,5fec6a1a587a3aed198cc328,1344249996502310913,Wed Dec 30 11:52:28 +0000 2020,Murf Low,Нордвик Красноя́рский край ,237,[],Fuck that old sack of shit. Vote him out. Let him die powerless.
1477,5fec6a1a587a3aed198cc32a,1344249996640616453,Wed Dec 30 11:52:28 +0000 2020,Luke Cybewalker,"Dallas, TX",210,[],"RT @ByMikeBaker: Asked if Letlow had any underlying conditions that would have made his death more likely, Dr. G.E. Ghali said: ""None. All…"
1478,5fec6a1a587a3aed198cc32c,1344249996690952192,Wed Dec 30 11:52:28 +0000 2020,黒川健太郎,,21,[],https://t.co/fxBqkdI4Y6
1479,5fec6a1a587a3aed198cc32e,1344249996821016577,Wed Dec 30 11:52:28 +0000 2020,MARIA EUGENIA,,2077,"[{'text': '30Dic', 'indices': [21, 27]}, {'text': 'SputnikVParaElPueblo', 'indices': [52, 73]}]","RT @alberto64948762: #30Dic| 🇻🇪🎄¡ETIQUETA DEL DÍA!⏩ #SputnikVParaElPueblo

Venezuela firma acuerdo con Rusia para adquirir vacunas Sputnik…"
1480,5fec6a1a587a3aed198cc330,1344249996833656835,Wed Dec 30 11:52:28 +0000 2020,maybe1,,2,[],@adsoftware @hendrikstreeck Den Begriff der sterilen Immunität gab es schon vor Corona. Bedeutet: nicht krank ‚und‘… https://t.co/c8DFddWkbD
1481,5fec6a1a587a3aed198cc332,1344249996992868352,Wed Dec 30 11:52:28 +0000 2020,archygirl,,475,[],RT @NHSMillion: How can it be that weeks after the first dose there are STILL thousands of frontline NHS staff who have not been vaccinated…
1482,5fec6a1a587a3aed198cc334,1344249997127274497,Wed Dec 30 11:52:28 +0000 2020,Michael W. phil.,Tokio/Berlin/LA,102,"[{'text': 'StayatHome', 'indices': [111, 122]}]","RT @meiklwagner: Slavoj Žižek - Pandemie!
COVID-19 erschüttert die Welt, published by: https://t.co/wMvQ4qyerj #StayatHome #FridaysForFutur…"
1483,5fec6a1a587a3aed198cc336,1344249996665880576,Wed Dec 30 11:52:28 +0000 2020,@Joe Blob20 for the Slog & Saul Bollocks Alliance,,2235,[],"@JoStGiles Allison is good news, but somewhat isolated
https://t.co/Aqy5xXztMq
@z_chrissie @frederickone… https://t.co/wa6uXWRadY"
1484,5fec6a1a587a3aed198cc338,1344249997160665089,Wed Dec 30 11:52:28 +0000 2020,Duke Amstaf,"Edmonton, Alberta",530,[],"RT @Roonie_Bear: ""Do you wanna be a free man/ Or do you wanna be a slave?"" Clapton sings. ""Do you wanna wear these chains / Until you’re ly…"
1485,5fec6a1a587a3aed198cc33a,1344249997181800448,Wed Dec 30 11:52:28 +0000 2020,Kristina Shook,USA,2792,[],"RT @ByMikeBaker: Asked if Letlow had any underlying conditions that would have made his death more likely, Dr. G.E. Ghali said: ""None. All…"
1486,5fec6a1a587a3aed198cc33c,1344249997223669761,Wed Dec 30 11:52:28 +0000 2020,H Nool,"Zaanstad, Nederland",58,[],"RT @AnnaBijnen: @roelof_v @lorelei3112 😄

Ik ben pas echt gaan twitteren sinds de corona crisis. Op een paar wappies na, vind ik het een er…"
1487,5fec6a1a587a3aed198cc33e,1344249997395701762,Wed Dec 30 11:52:28 +0000 2020,Dr Ariane Smart,,231,[],RT @chrischirp: please watch these clips. especially those who somehow think this is just a normal winter.
1488,5fec6a1a587a3aed198cc340,1344249996980482048,Wed Dec 30 11:52:28 +0000 2020,Roter Ritter,,2375,"[{'text': 'Corona', 'indices': [0, 7]}, {'text': 'Spahn', 'indices': [20, 26]}, {'text': 'CDU', 'indices': [27, 31]}]","#Corona--Impfstoff: #Spahn #CDU mahnt zu Geduld
Wer uns gewählt hat muss damit rechnen das wir sehr sehr langsam si… https://t.co/lbYG4VCDcQ"
1489,5fec6a1a587a3aed198cc342,1344249997336977409,Wed Dec 30 11:52:28 +0000 2020,Joey Grant Scruggs,"Spartanburg, SC",1,[],The United States should of all ready Created the COVID-19 relief fund to fund the development of the vaccine and d… https://t.co/fnzR324881
1490,5fec6a1a587a3aed198cc344,1344249997445967872,Wed Dec 30 11:52:29 +0000 2020,Thore Landolf,,951,[],"Die Lügenpresse des Staatsfunk läuft auf Hochtouren.Tote wohin das Auge reicht...Nur gesehen hat sie keiner.Egal,di… https://t.co/aiCfNRPZJ9"
1491,5fec6a1a587a3aed198cc346,1344249997823508487,Wed Dec 30 11:52:29 +0000 2020,Antonio García,Madrid - Murcia,1427,[],"RT @OBRADOIROCAB: Después de los test PCR realizados ayer a toda la plantilla, han aparecido cinco nuevos positivos por COVID-19. 

Todos p…"
1492,5fec6a1a587a3aed198cc348,1344249997894758407,Wed Dec 30 11:52:29 +0000 2020,Audrey,,246,[],@mikabuch Hier j’en lisais un et j’ai réalisé que Les Filles du docteur March était de cette année. Ça m’a perdu dans mes listes le covid.
1493,5fec6a1a587a3aed198cc34a,1344249997878030337,Wed Dec 30 11:52:29 +0000 2020,Martín,"País Valencià
",2834,[],"RT @Emilio_Silva_: Escándalo, es un escándalo."
1494,5fec6a1a587a3aed198cc34c,1344249998012084224,Wed Dec 30 11:52:29 +0000 2020,((( Fredi-Fredàé ))) 😷 I HATE TRUMP!,"San Francisco, California",70034,[],"RT @TheRickyDavila: Today, Moscow Mitch made it clear that Steven Mnuchin funneling $500B in PPP covid loans and giving millions to himself…"
1495,5fec6a1a587a3aed198cc34e,1344249998167445505,Wed Dec 30 11:52:29 +0000 2020,DeplorableBigD3,,90,[],"RT @marklevinshow: Is there a dumber human-being than Andrew Cuomo?
https://t.co/Vqi5WeKIx4"
1496,5fec6a1a587a3aed198cc350,1344249998301679618,Wed Dec 30 11:52:29 +0000 2020,Carlos Zúñiga Zárate,"Cuautla, Morelos",136,"[{'text': 'ATENCIÓN', 'indices': [21, 30]}]","RT @CentraldeNotiMx: #ATENCIÓN En las últimas 24 horas Morelos registró 208 nuevos contagios de Covid-19, la cifra más alta de casos positi…"
1497,5fec6a1a587a3aed198cc352,1344249998138089472,Wed Dec 30 11:52:29 +0000 2020,marc dornan,,41,[],RT @carolecadwalla: A plea to NHS trusts: let staff speak on the record to journalists. We all need to be hearing this stuff. The blanket b…
1498,5fec6a1a587a3aed198cc354,1344249998301650944,Wed Dec 30 11:52:29 +0000 2020,Sonia /⭐⭐⭐Trump2020,,13546,[],"RT @JaniceDean: It would send an incredible message to see a politician bring in a first responder, a senior citizen or an essential worker…"
1499,5fec6a1a587a3aed198cc356,1344249998574297089,Wed Dec 30 11:52:29 +0000 2020,Concerned of North Yorkshire #CloseTheSchools,"Nr. York, North Yorkshire",1388,[],"RT @chrischirp: England: Over 47K cases reported today. Almost 22K Covid patients in hospital. 

It's as bad as it's ever been. It's going…"
1500,5fec6a1a587a3aed198cc358,1344249998574317568,Wed Dec 30 11:52:29 +0000 2020,Harpenden House,"Harpenden, East",530,[],RT @CRRJA5: . I want to be clear about five things every American should know about our efforts to contain COVID-19 &amp; where the vaccine sta…
1501,5fec6a1b587a3aed198cc35a,1344249998481960960,Wed Dec 30 11:52:29 +0000 2020,Brendan Hughes,,8630,[],Confirmed: The Assembly is being recalled tomorrow at 11am to discuss the issue.
1502,5fec6a1b587a3aed198cc35c,1344249998662316033,Wed Dec 30 11:52:29 +0000 2020,Adriaan W,Nederland,2932,[],Tot nu toe onmogelijk? Nieuwe test 'kan corona onderscheiden van griep' https://t.co/8zKJ97v2ca
1503,5fec6a1b587a3aed198cc35e,1344249998637232129,Wed Dec 30 11:52:29 +0000 2020,Fael 𓆗,"Manaus, Brasil",451,[],Nossa e o brasil :/
1504,5fec6a1b587a3aed198cc360,1344249998645612546,Wed Dec 30 11:52:29 +0000 2020,N,,74,[],@SkyNewsBreak https://t.co/NlJaaYUXus
1505,5fec6a1b587a3aed198cc362,1344249998767239170,Wed Dec 30 11:52:29 +0000 2020,Sharon Hebert,,56,[],@DAN_GLEASON This article doesn’t mention that Mountain then came home to MA and infected four family members. His… https://t.co/FJcCp8a9yt
1506,5fec6a1b587a3aed198cc364,1344249998851059716,Wed Dec 30 11:52:29 +0000 2020,The golden goose✨,Nigeria,837,[],RT @spectatorindex: SPAIN: Country to set up a registry of citizens who refuse to have the coronavirus vaccine and will share it with fello…
1507,5fec6a1b587a3aed198cc366,1344249998851133441,Wed Dec 30 11:52:29 +0000 2020,Byron DeLear,,421,[],A tragedy. One of more than 330k.
1508,5fec6a1b587a3aed198cc368,1344249999023083522,Wed Dec 30 11:52:29 +0000 2020,Marie Bayle-Normand,Bruxelles,799,[],"RT @fredericadnet: Consentement et vaccination: faire simple! 
Le vaccin COVID a une AMM et doit être administré comme tout médicament: inf…"
1509,5fec6a1b587a3aed198cc36a,1344249998838542337,Wed Dec 30 11:52:29 +0000 2020,Sushma 🇳🇵🇬🇧,"England, United Kingdom",89,[],Oxford/AstraZeneca COVID-19 vaccine approved for use in the UK  https://t.co/rRigFijIu4
1510,5fec6a1b587a3aed198cc36c,1344249998901456897,Wed Dec 30 11:52:29 +0000 2020,Barbara Achermann,,688,[],"Die derzeitigen Ergebnisse zeigen, dass bei den neuen mRNA-Impfstoffen bislang keine schwerwiegenden unerwünschten… https://t.co/IYIPpQXN7P"
1511,5fec6a1b587a3aed198cc36e,1344249999140532224,Wed Dec 30 11:52:29 +0000 2020,Reinhard Schulze,"Bern, Schweiz",0,[],Das transnationale agierende Coronavirus hat leichtes Spiel: Die Nationalstaaten werkeln sich munter je eigene Kris… https://t.co/2x3gbKyUIi
1512,5fec6a1b587a3aed198cc370,1344249999161397249,Wed Dec 30 11:52:29 +0000 2020,Doris-Maria Heilmann,North America,17439,[],"Einlass nur für Geimpfte https://t.co/7FSeuwEsP5
."
1513,5fec6a1b587a3aed198cc372,1344249998997798914,Wed Dec 30 11:52:29 +0000 2020,Cooper Nikko Chavez,,437,[],"RT @iamkarendavila: Main points. Durante claims: 

1. Members of PSG were vaccinated as early as Sept &amp; Oct. Done w 2 doses.

2. We vaccina…"
1514,5fec6a1b587a3aed198cc374,1344249999182471173,Wed Dec 30 11:52:29 +0000 2020,John Daly,"Birmingham, England",160,[],"We keep on about the new COVID variant 
We have 2 vaccines use them now and use them fast 
I’m afraid to say 520,00… https://t.co/IEStZSCOeC"
1515,5fec6a1b587a3aed198cc376,1344249999325016065,Wed Dec 30 11:52:29 +0000 2020,Pink Friday is the Imprint💋🎀,Pinkslam,138,"[{'text': 'NDAA', 'indices': [60, 65]}]",RT @RaquelMartinTV: NEW: @HawleyMO says he will NOT vote on #NDAA veto override unless McConnell allows the Senate to vote on plan to incre…
1516,5fec6a1b587a3aed198cc378,1344249999379603456,Wed Dec 30 11:52:29 +0000 2020,Heinz315,,91,[],"Pattaya im Corona-Shutdown, Thailand https://t.co/sHhf6yQXlQ"
1517,5fec6a1b587a3aed198cc37a,1344249999367008256,Wed Dec 30 11:52:29 +0000 2020,Nattebroek,,0,[],@CanzyD @AnnikaPires @MrCJoness @realDonaldTrump Was Hunter elected? When? Why do I need to know where a person is?… https://t.co/y7bY6K5YSq
1518,5fec6a1b587a3aed198cc37c,0,2020,nan,nan,0,array,nan
1519,5fec6a1b587a3aed198cc37e,1344250000243621889,Wed Dec 30 11:52:29 +0000 2020,Big T,,26,[],"RT @lkarelli: @MZanona The point is that COVID is deadly &amp; not a Red or Blue thing. Trump, Giuliani &amp; Chris Christie would all be dead like…"
1520,5fec6a1b587a3aed198cc380,1344250000075857923,Wed Dec 30 11:52:29 +0000 2020,DeNuchtereHollander,,832,"[{'text': 'corona', 'indices': [37, 44]}, {'text': 'COVID19', 'indices': [45, 53]}]",De oliebollen zijn nu ook al besmet. #corona #COVID19 https://t.co/7F4n7NO53t
1521,5fec6a1b587a3aed198cc382,1344250000428183552,Wed Dec 30 11:52:29 +0000 2020,Maclunkey,Denver,1161,[],"RT @chrisvanderveen: The state GOP needs to own this.  And quash it.  

Now."
1522,5fec6a1c587a3aed198cc384,1344250000407146499,Wed Dec 30 11:52:29 +0000 2020,Handz of Steel Biggest Fan,,103,[],RT @JakeHadleyMMA: Your 3-2 wtf you doing in the @ufc in the first place dont worry @danawhite @Mickmaynard2 ill add him to one of the 60 i…
1523,5fec6a1c587a3aed198cc386,1344250000650498048,Wed Dec 30 11:52:29 +0000 2020,Constantine,,2,"[{'text': 'vaccine', 'indices': [38, 46]}]","RT @RoySocChem: Great to hear another #vaccine for COVID-19 has been approved. Developed by @OxfordVacGroup and @AstraZeneca, this is a vir…"
1524,5fec6a1c587a3aed198cc388,1344250000650375168,Wed Dec 30 11:52:29 +0000 2020,thala guru,,32,"[{'text': 'palistine', 'indices': [32, 42]}, {'text': 'FreePalestine', 'indices': [43, 57]}, {'text': 'jihad', 'indices': [58, 64]}, {'text': 'காத்திருக்கிறோம்தல', 'indices': [65, 84]}, {'text': 'PrideOfPakJF17', 'indices': [85, 100]}, {'text': 'KashmirisRejectPMLN', 'indices': [101, 121]}, {'text': 'Pakistan', 'indices': [122, 131]}]",RT @Muzammilusman67: Capital of #palistine #FreePalestine #jihad #காத்திருக்கிறோம்தல #PrideOfPakJF17 #KashmirisRejectPMLN #Pakistan #Kashmi…
1525,5fec6a1c587a3aed198cc38a,1344250000788901888,Wed Dec 30 11:52:29 +0000 2020,Auriany Pajaro,,124,[],"RT @Titomara2: Argentina lanzó su campaña de vacunación contra la COVID-19, con la aplicación de la vacuna rusa, Sputnik V, 
🇻🇪  🇻🇪
 #Navid…"
1526,5fec6a1c587a3aed198cc38c,1344250000814071808,Wed Dec 30 11:52:29 +0000 2020,yliana,,999,[],RT @nocyia: ah ça va c’est cette France là
1527,5fec6a1c587a3aed198cc38e,1344250000935706627,Wed Dec 30 11:52:29 +0000 2020,Lions Not Lemmings,,144,[],"RT @Boothy326: @SamuelSokol In the US.
https://t.co/uRPA2uVLyK"
1528,5fec6a1c587a3aed198cc390,1344250001032175622,Wed Dec 30 11:52:29 +0000 2020,Kartal Adam 🦅,,749,[],"RT @brkjk1903: Başkan Ahmet Nur çebi 2.kez Covid-19 'a Yakalanmış .... 

Rabbim Şifa versin Başkanım .."
1529,5fec6a1c587a3aed198cc392,1344250000977616896,Wed Dec 30 11:52:29 +0000 2020,Mothership_65👩‍🦽🌈,,342,[],"RT @EveryDoctorUK: Having polled our membership, we endorse @IndependentSage's recommendations wholeheartedly. Half measures aren't enough."
1530,5fec6a1c587a3aed198cc394,1344250001233469440,Wed Dec 30 11:52:29 +0000 2020,Amandinha,,2326,[],Vai toma no cu corona
1531,5fec6a1c587a3aed198cc396,1344250001141231616,Wed Dec 30 11:52:29 +0000 2020,Raphaël,,36,[],C'est une honte.ils doivent payer
1532,5fec6a1c587a3aed198cc398,1344250001107644416,Wed Dec 30 11:52:29 +0000 2020,mdsalv,NOVA,42,[],RT @ProjectLincoln: He was 41 years old.
1533,5fec6a1c587a3aed198cc39a,1344250001413742592,Wed Dec 30 11:52:29 +0000 2020,Pula Reddy,"Mumbai, India",1827,[],"RT @MukeshForInc: @RSSorg हिन्दू महासभा के नेता और संत चक्रपाणि ने कहा है कि कोरोना वैक्सीन में गाय का खून है🤔
अब ये संघी चड्डिधारी अंधभक्त…"
1534,5fec6a1c587a3aed198cc39c,1344250001384464384,Wed Dec 30 11:52:29 +0000 2020,Sihle,Pietermaritzburg,1114,[],Covid
1535,5fec6a1c587a3aed198cc39e,1344250001560657923,Wed Dec 30 11:52:29 +0000 2020,Harborough Conservatives,Harborough,950,[],RT @NeilDotObrien: Brilliant!
1536,5fec6a1c587a3aed198cc3a0,1344250001795510272,Wed Dec 30 11:52:30 +0000 2020,Felipe Cano Guarin ✠,,1117,[],RT @Mfutebolisticos: indo atrás desse tal covid que tá querendo atrapalhar a festa do neymar https://t.co/Sssa5e0I4Z
1537,5fec6a1c587a3aed198cc3a2,1344250001539665923,Wed Dec 30 11:52:29 +0000 2020,Eastfield Primary School & Nursery Class,,1550,[],For information regarding key workers please click the link. Take care and stay safe https://t.co/px5mKupBF8
1538,5fec6a1c587a3aed198cc3a4,1344250001862647808,Wed Dec 30 11:52:30 +0000 2020,FPL BAPE 🦍⚒,"London, England",1830,[],@fplStoopTiger https://t.co/Ha1HxFtWXh
1539,5fec6a1c587a3aed198cc3a6,1344250000717524992,Wed Dec 30 11:52:29 +0000 2020,Paula Swinkels,"Terschelling, Nederland",117,[],Ik heb dit jaar mijn droom waar kunnen maken 🌲 Dat wens ik ook voor jullie allemaal in 2021! Heb een fijne jaarwiss… https://t.co/Sb0r3MKSl0
1540,5fec6a1d587a3aed198cc3a8,1344250001833283584,Wed Dec 30 11:52:30 +0000 2020,Durham Whines,Posh Peoples 2nd/3rd/4th Homes,696,[],"Paper Panics over a virus it has previously said isn't real, is just like the flu, isn't to be worried about.

Shit… https://t.co/K71TcEYdtC"
1541,5fec6a1d587a3aed198cc3aa,1344250002067996673,Wed Dec 30 11:52:30 +0000 2020,👑💥 Birat Budhathoki 👑💥,Nepal🇳🇵🇳🇵,1238,[],RT @AYUSH_RAJ04: What Shah Rukh Khan is today is just because of his hardwork. He has achieved all this on his own. There was a time when h…
1542,5fec6a1d587a3aed198cc3ac,1344250002030395393,Wed Dec 30 11:52:30 +0000 2020,Punisher Frankie 🐸,,4194,[],Time to make HCQ available OVER THE COUNTER. Everything else is murder ⬇️
1543,5fec6a1d587a3aed198cc3ae,1344250002135277570,Wed Dec 30 11:52:30 +0000 2020,Percy Puppet,,152,[],RT @TheFreds: The madness keeps coming -https://t.co/mdXl4MeTYf
1544,5fec6a1d587a3aed198cc3b0,1344250002172833792,Wed Dec 30 11:52:30 +0000 2020,-Yaja309-,,510,[],RT @potretlawas: Sudah 232 dokter meninggal akibat Covid-19. Belum lagi kematian tenaga kesehatan lain. Semua 500+. Terang pulangmu puan tu…
1545,5fec6a1d587a3aed198cc3b2,1344250002244317184,Wed Dec 30 11:52:30 +0000 2020,DOMINGIE Maxime,,27,[],"RT @fabrandanne: La fréquentation des cinémas en France a chuté de plus de 69% en 2020, annonce @LeCNC. 

Les salles sont restées fermées 1…"
1546,5fec6a1d587a3aed198cc3b4,1344250002986696705,Wed Dec 30 11:52:30 +0000 2020,Cod. 869090 🐾🐺💪AR,,840,[],"RT @ReutersLatam: Reino Unido, primer país en aprobar la vacuna de COVID-19 de AstraZeneca y Oxford https://t.co/6TIEnclnPO https://t.co/P1…"
1547,5fec6a1d587a3aed198cc3b6,1344250002902835200,Wed Dec 30 11:52:30 +0000 2020,Lou Kennedy,"Hatfield, East",138,[],"@BiffaBacon1 They had all these plans when they opened the Nightingale how they were going to staff it etc., what h… https://t.co/X7Rj1A1mVl"
1548,5fec6a1d587a3aed198cc3b8,1344250003024445441,Wed Dec 30 11:52:30 +0000 2020,Unbowed💛Unbent💛Unbroken,"Ohio, USA",1203,[],@mattbc I’m so sorry and I feel you. I had to go to the ER on 11/29 for a severe infection (i have a chronic illnes… https://t.co/updi18znXh
1549,5fec6a1d587a3aed198cc3ba,1344250003200610304,Wed Dec 30 11:52:30 +0000 2020,Linda Brown,"Central Florida, USA",977,[],"RT @evelez704: Sadly, he held spreader events &amp; never wore a mask. I guess he didn’t get the Trump cure - he got the Herman Cain treatment.…"
1550,5fec6a1d587a3aed198cc3bc,1344250003431305216,Wed Dec 30 11:52:30 +0000 2020,Sarah Walters,,44,[],"RT @BNODesk: BREAKING: South Australia reports zero community cases for 28 days in a row, reaching benchmark for coronavirus elimination"
1551,5fec6a1d587a3aed198cc3be,1344250002995081219,Wed Dec 30 11:52:30 +0000 2020,La 8 Mediterráneo,Comunidad Valenciana,10124,"[{'text': 'Noticias8Mediterráneo', 'indices': [14, 36]}]","Hoy, 14:30 en #Noticias8Mediterráneo les contamos la aparición de los dos primeros casos de la cepa británica de co… https://t.co/ulA6VgFlcF"
1552,5fec6a1d587a3aed198cc3c0,1344250003544535042,Wed Dec 30 11:52:30 +0000 2020,Gary Wood,"Birmingham and Edinburgh, UK",4920,[],"RT @ReicherStephen: One event, one household mixes, and now Shetland has an outbreak and the entire community is affected.
What could be mo…"
1553,5fec6a1d587a3aed198cc3c2,1344250003955589121,Wed Dec 30 11:52:30 +0000 2020,Vladimir Rodríguez,Venezuela,32,[],"RT @NoticiasRCN: Luz verde en Reino Unido a vacuna de AstraZeneca, la que compró el gobierno colombiano 

El antídoto empezará a administra…"
1554,5fec6a1d587a3aed198cc3c4,1344250003901046785,Wed Dec 30 11:52:30 +0000 2020,Marcel Salathé,🇨🇭 ,6796,"[{'text': 'COVID19', 'indices': [121, 129]}]",RT @EMdeBoer: Als Unternehmerin und Arbeitgeberin  habe ich diesen offenen Brief mit unterstützt. Die Langzeitfolgen von #COVID19  belasten…
1555,5fec6a1d587a3aed198cc3c6,1344250003464867840,Wed Dec 30 11:52:30 +0000 2020,4ncitizen,"Zachary, LA",1300,"[{'text': 'Bible', 'indices': [54, 60]}, {'text': 'GodFirst', 'indices': [61, 70]}, {'text': 'JesusSaves', 'indices': [71, 82]}, {'text': 'MAGA', 'indices': [83, 88]}, {'text': 'LSU', 'indices': [89, 93]}, {'text': 'Louisiana', 'indices': [94, 104]}]","Don’t you appreciate Twitters free speech platform? 

#Bible #GodFirst #JesusSaves #MAGA #LSU #Louisiana… https://t.co/ziUoza1sDs"
1556,5fec6a1d587a3aed198cc3c8,1344250003364093957,Wed Dec 30 11:52:30 +0000 2020,𝗰𝗮𝗿𝗹,,262,[],https://t.co/wx59QRBXYB
1557,5fec6a1d587a3aed198cc3ca,1344250004123365376,Wed Dec 30 11:52:30 +0000 2020,In an #ADOW Season 2 frame of mind @2021Jan,Trinidad and Tobago,431,[],RT @Independent: Briton turned away from Mallorca due to new Covid travel restrictions https://t.co/Nl5U3RkuL7
1558,5fec6a1e587a3aed198cc3cc,1344250004186275841,Wed Dec 30 11:52:30 +0000 2020,🌹🌹🌹 Chávez vive 🇻🇪🌹,,161,"[{'text': 'SputnikVParaElPueblo', 'indices': [107, 128]}]","RT @IgnacioIndioo: Venezuela 🇻🇪 y Rusia Firman ✍️ Contrato
Por 🔟 Millones de vacunas 💉 contra el COVID-19 
#SputnikVParaElPueblo
@NicolasMa…"
1559,5fec6a1e587a3aed198cc3ce,1344250004068827137,Wed Dec 30 11:52:30 +0000 2020,sharon,"Manhattan, NY",755,[],@PatrikAskPM In interview with Woodward he showed clearly that he knew how contagious Covid was but he didn’t provi… https://t.co/wRDKw0SHv4
1560,5fec6a1e587a3aed198cc3d0,1344250004131766274,Wed Dec 30 11:52:30 +0000 2020,Logical_Lucy,,362,[],"@Just_Sara_h They spent all that money to convert it, never used it, and have dismantled it ... its gone! Instead o… https://t.co/dl5qJKnmxy"
1561,5fec6a1e587a3aed198cc3d2,1344250004358246400,Wed Dec 30 11:52:30 +0000 2020,THEBLOODPOEMS,,930,[],RT @drsimonegold: BREAKING: America’s Frontline Doctors are at the CDC in Atlanta to protest against forcing millions of Americans to take…
1562,5fec6a1e587a3aed198cc3d4,1344250004760895488,Wed Dec 30 11:52:30 +0000 2020,🇫🇷 LEBEL Sylvie 🇫🇷,,2394,"[{'text': 'ChristianEstrosi', 'indices': [19, 36]}]","RT @EmmanuelleRST: #ChristianEstrosi traité à l'hydroxychloroquine ► https://t.co/QbDqNT338X

Mais les niçois doivent eux être vaccinés ?
C…"
1563,5fec6a1e587a3aed198cc3d6,1344250004739944449,Wed Dec 30 11:52:30 +0000 2020,Prof.Madhu Patil,paranda,87069,[],"RT @RahulGandhi: “15 lakh in every bank account &amp; 2 crore jobs every year”

""Give me 50 days time, else...""

""We will win war against Coron…"
1564,5fec6a1e587a3aed198cc3d8,1344250004823801856,Wed Dec 30 11:52:30 +0000 2020,Thom Binding,"London, UK",1980,[],"RT @vicky_theakston: Got unblinded today, seems I was vaccinated via the Oxford trial 6 months ago.
I thought it was luck that I hadn’t cau…"
1565,5fec6a1e587a3aed198cc3da,1344250004874080256,Wed Dec 30 11:52:30 +0000 2020,El Lazoamarillo de Tormes,,466,[],"@CoronaDades En cuanto al incremento de ingresos, por estas fechas se comenzaban a saturar los hospitales de gripe.… https://t.co/MXr1y9dvaT"
1566,5fec6a1e587a3aed198cc3dc,1344250005050195968,Wed Dec 30 11:52:30 +0000 2020,LXBgeco7/mikky7,,625,[],"RT @nightnight1525: 仏ノーベル賞学者「新型コロナからＡＩＤＳウイルスの配列を発見」と 言明

「COVID-19はどう見ても人工編集されたウイルスだ」

 https://t.co/Lqh8RClBc8"
1567,5fec6a1e587a3aed198cc3de,1344250005088071680,Wed Dec 30 11:52:30 +0000 2020,LohasCat,,345,[],"RT @masaru_kaneko: 【この期に及んでも検査は必要ない？バカか？】ニューヨークでは英国からの変異種が増え出して陽性率が７％を超え、検査の徹底と高齢者の隔離を呼びかけている。変異種が到来しつつある日本で「検査は意味がない」というフェイクは犯罪的だ。
https:/…"
1568,5fec6a1e587a3aed198cc3e0,1344250005197041665,Wed Dec 30 11:52:30 +0000 2020,Soniadoubi65,France,1116,"[{'text': 'Covid', 'indices': [31, 37]}]",@rynex20 Tellement pratique ce #Covid hein😌😌😌😌😌😌😌😌😌😌😌
1569,5fec6a1e587a3aed198cc3e2,1344250005184536576,Wed Dec 30 11:52:30 +0000 2020,Mishael TheNations,World ,42,[],"RT @SharonKyomugis2: Campaign rallies were halted in over 13 districts because of COVID-19 by the Electoral Commission.
But taxi parks, mar…"
1570,5fec6a1e587a3aed198cc3e4,1344250005335502848,Wed Dec 30 11:52:30 +0000 2020,Kevin Martín Ramos,"Tenerife, Canarias ",1328,[],RT @AlexArbelo: El 03/12 la @FIFTenerife PARABA el ⚽️ base y regional x la prohibición d @SanidadGobCan d realizar deporte x el alto riesgo…
1571,5fec6a1e587a3aed198cc3e6,1344250005486387201,Wed Dec 30 11:52:30 +0000 2020,Sugeng Sant,,15,[],"RT @KATADATAcoid: Wakil Presiden Ma'ruf Amin menyatakan, bansos bagi masyarakat miskin terdampak Covid-19 akan disalurkan dalam bentuk tuna…"
1572,5fec6a1e587a3aed198cc3e8,1344250005490606081,Wed Dec 30 11:52:30 +0000 2020,Vagisha,,1,[],RT @DShepYEG: Some private facilities are paying trained health-care aides on the frontlines of COVID-19 as little as $16/hr while UCP leav…
1573,5fec6a1e587a3aed198cc3ea,1344250005335519232,Wed Dec 30 11:52:30 +0000 2020,Sebastian Kowalski🇵🇱,#Polonia🇵🇱🇬🇷 🏝️🗺️❤️,2079,[],@PioSzlachtowicz https://t.co/xgxn3gfF9U
