,sentiment
3762,0.0
3763,0.4019
3764,-0.6486
3765,0.0
3766,0.4019
3767,0.0
3768,0.0
3769,0.3182
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,-0.3612
3775,0.1326
3776,-0.5859
3777,0.0
3778,0.4824
3779,0.0
3780,0.0
3781,0.4404
3782,0.0
3783,0.0
3784,-0.5106
3785,0.0
3786,0.0
3787,-0.5423
3788,0.0
3789,0.3182
3790,-0.3182
3791,0.6908
3792,0.7735
3793,0.0
3794,0.6767
3795,0.0
3796,0.3182
3797,0.0
3798,0.3182
3799,-0.5267
3800,-0.3818
3801,-0.296
3802,0.0
3803,0.4588
3804,0.8591
3805,-0.5106
3806,0.2732
3807,-0.4003
3808,-0.2716
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.7861
3814,0.1531
3815,-0.1779
3816,0.0
3817,-0.5574
3818,0.0
3819,0.296
3820,0.0516
3821,-0.4306
3822,0.0
3823,0.4215
3824,-0.6249
3825,-0.2003
3826,-0.6523
3827,0.0
3828,-0.128
3829,0.0
3830,-0.636
3831,-0.34
3832,0.4404
3833,0.3182
3834,0.4019
3835,0.0
3836,0.0
3837,0.1695
3838,0.128
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.6124
3844,-0.5859
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.7579
3850,-0.4939
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,-0.09
